date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-01-06,0.0019386448,0.0021944714,0.0026602815,0.0022204204,0.0047504315,0.0036673597,0.002463624,0.0031794785,0.003159802,0.003749624,nan,0.006979095,nan,0.0017986114,0.0028412165,nan,nan,0.002414116,0.0021968985,0.0029017667,0.0021789684,0.0021657234,0.004987081,0.0021477302,0.0010626724,0.004100373,0.0030541944,0.0022651232,0.004554539,0.0024067878,0.0035263982,0.009285687,0.001974965,0.002766095,0.0024130975,0.0022706918,0.0030093743,0.00542862,0.0021629762,0.0025921615,nan,0.0023020944,0.0020395417,0.003243773,0.002787742,0.0026588545,0.0027271735,0.0021736277,0.0023127296,0.0023754414,0.00387169,0.002794605,0.0013288046,0.0037479978,nan,0.0033916328,0.002132829,0.002151877,0.0024828757,0.006247631,nan,0.0036984333,0.00036791599,0.0021931757,0.0030677575,0.0031132705,0.0018095977,0.0023176945,0.0021817426,0.003633094,nan,0.004345682,0.0020914127,0.0039454172,0.0042117587,0.0016552408,0.0030082003,0.0022858025,0.0018581981,nan,0.0034186807,0.0032050246,0.0027719773,0.0022025255,0.002569762,0.008632165,0.002410236,0.0028177244,0.0048656613,nan,nan,0.0020558487,0.0026522586,0.008375619,nan,0.0045530293,0.0032961057,0.002414843,0.0025019478,0.002143425,nan,0.0021400189,0.0030384446,0.002559944,0.0018186499,0.002366901,0.0025611282,0.0027419964,0.003235418,0.0030214342,0.0029561312,0.0059951474,0.0029330857,0.0036140084,0.0020284995,0.0020119762,0.003197492,0.007623811,nan,0.003631665,0.0026501117,0.003522031,nan,0.0018469717,0.0028861295,0.0020752824,0.0016543507,0.0098166065,0.0066461996,0.0022242195,0.0052829916,0.0032301524,0.0022396161,0.0035828156,0.0034546675,0.0016291151,0.0033147084,0.0021022097,0.0033155913,0.005401023,0.003485004,0.0019964185,0.0021115756,nan,0.0032822248,0.009266368,0.0033022198,0.0036495472,0.0024190433,0.0021383944,0.0015022941,0.0039620074,0.0029755093,nan,nan,nan,0.0029401602,0.0035182196,nan,0.0031451278,0.0017905119,0.0022935916,0.003376638,0.00252581,0.0023897283,0.006030764,0.0036331932,0.005024621,0.001992781,0.0035419895,0.0036325257,0.0035862976,0.0023424996,0.0022176935,0.003338722,nan,0.0025491952,0.0022833305,0.0022100343,0.0031014904
2020-01-07,0.0024680502,0.0023387847,0.0025355704,0.0020621584,0.0047142673,0.0037691582,0.004018542,0.003156803,0.009049401,0.0045066327,0.0048521436,0.0046500363,0.0075152763,nan,0.0032727881,nan,0.0035410903,0.0025318246,0.0028795002,0.0027998288,0.0024037191,0.0021460436,0.0018441101,0.0024291023,0.0019284857,0.0038930003,0.002301571,0.0028431062,0.004111849,0.0022639264,0.003584971,0.010726457,0.002151366,0.0020335019,0.0028675841,0.0027654313,0.0027634623,0.011937657,0.0022296293,0.005926793,0.0023511332,0.0015492938,0.0020190435,0.0018804327,0.0025214315,nan,nan,0.0022542435,0.005091798,0.0020896234,0.0041108513,0.0025379476,0.00532452,0.0054651955,0.0017498797,0.0034181774,0.002561767,nan,0.00242277,0.011841435,0.004022606,0.0026241003,0.0006509984,nan,0.0042742053,nan,0.0016625986,0.0021317333,0.0016752438,0.006888436,nan,0.0039689657,0.002056629,0.0035343613,0.0041997554,0.0013243362,0.004231286,0.005450538,0.0028317114,0.0028826667,0.006057756,0.0030276317,0.0028679003,0.0018883421,nan,0.011859034,0.002749486,0.0042850566,0.0043686777,0.004738403,nan,0.0027704842,0.0026002654,0.005104689,0.0046890373,0.00211926,0.0028341971,0.0024279095,0.0025732648,0.0022458814,nan,0.0025671476,0.003132564,0.0018800081,0.0017592146,0.002474964,0.002689982,0.002835905,0.0025602055,0.0027937922,0.004615118,0.013307411,0.0027334031,0.003679258,0.0018586144,0.002207351,0.0033152022,0.0066464725,nan,0.004154971,nan,0.0032334628,0.0022251268,0.001889865,0.0024585405,0.0020921573,0.0021341783,0.007328932,0.002784818,nan,nan,0.002468742,0.0025327986,0.0018353354,0.0037080513,0.0017041883,0.0030941395,nan,nan,0.0065552644,0.005237865,0.0010529534,0.001869391,0.0019152005,0.0039059499,nan,0.0038046006,0.00311394,nan,0.002010899,0.0016804343,0.003308883,0.0064479094,0.0039287894,0.003374296,0.0063633076,0.0035900602,0.003914042,0.0030295877,0.00424333,nan,0.0024710614,0.004532829,0.0025408105,0.0021315273,0.0035104859,nan,0.006310461,0.0021511184,0.003934117,nan,0.0031280126,0.0025401448,0.0024319217,nan,0.004198747,0.0029645832,0.002242781,0.002416803,0.0029165214
2020-01-08,0.0023175136,0.0010923533,0.0026102045,0.0022094182,0.0047007473,0.0035908367,0.0039008432,0.003394507,0.0054732054,0.004061906,0.0066133966,0.008334906,0.012871782,0.001966827,nan,nan,nan,0.002407264,0.002220981,0.0027940308,0.0022771687,0.0035585484,0.0016693819,nan,0.002150667,0.0036551298,0.002903865,0.0026210512,0.0051599722,0.0024663294,0.0038570233,0.004191326,0.0016885431,0.0023053018,0.003894451,0.0027070104,0.0046756356,0.0088733025,0.0021401567,0.007839364,0.0021942176,0.002312448,0.0019347622,0.0023433953,0.0028359126,0.003145872,0.002228222,0.0023010129,0.00935295,0.0021604258,0.004108757,0.0023630327,0.007440288,0.0049432623,0.0021001755,0.0037355674,0.002310958,0.0022649532,0.001950487,0.015353456,nan,0.0016730234,0.00042213392,0.0021658204,0.003514933,0.0025171277,0.0018971503,nan,0.0025126522,0.0057612886,nan,0.004933436,0.0019866903,0.0040337527,nan,0.0022260789,0.0050956085,0.0054961005,0.0025009357,nan,0.008058199,0.0034564366,0.0026243008,0.002144147,0.0026396231,nan,0.0020290476,0.003411972,0.011146538,0.0043958207,nan,0.002364365,0.0023605227,0.00870956,0.0070615234,0.00079557067,0.0030361523,0.0025201389,0.002457385,0.0024131625,nan,0.0022626903,0.0026109864,0.0027996304,0.001753289,0.0015968807,0.002642436,0.0026186013,0.0033541874,0.0031305184,0.0030399552,0.013132614,0.0027677466,0.0036718084,0.0020326518,0.0022832418,0.0028829065,0.0067620897,nan,0.0019319672,0.0027306748,0.0027834324,0.0023903504,0.0018599754,0.0030047703,0.0019579465,nan,0.010595864,nan,0.0023995237,0.008031877,0.002648263,0.002252741,0.0037082888,0.0038548145,0.0024405522,0.0028117,0.0025508539,0.0032321652,0.0054073622,0.006550089,0.0017365686,0.0021165237,0.0018664526,0.0035795092,0.008851183,0.0033375465,0.004023755,0.0022415326,0.0022557122,0.0020468098,nan,0.0035607584,0.004710366,0.007483144,nan,0.0019166546,0.003320322,nan,nan,0.0020944225,0.0026302948,0.003980601,0.0028839777,0.0023642294,0.0045493105,0.004644466,0.003576067,0.0020215604,0.004402962,0.004312828,0.0024198152,0.002280421,0.002245387,0.0036657443,0.004658333,0.0025494634,0.0024009699,0.002259592,0.0027005894
2020-01-09,0.002276769,0.002024268,0.002580262,0.0023058085,0.004698479,0.003718753,0.002539731,0.0030202032,0.0044827065,0.0046104225,0.0044179317,0.003613727,0.011463889,nan,0.0029075425,nan,0.0028940244,0.0025073183,0.0035122994,0.002907939,0.0023662115,nan,0.0034043323,0.0023335519,0.0021673902,0.0029649008,0.0037502747,0.0021997078,0.0050964644,0.0022036384,0.0033427342,0.006778039,0.0020908166,nan,0.0035531647,0.0023201846,nan,0.011162627,0.0023574,0.012770542,0.001824275,0.0028096323,0.0017628411,0.001985512,0.0024346318,nan,0.0022952966,0.0013552972,0.0018105137,0.0020860883,0.0039253356,0.0024727453,0.0017177925,0.0062522427,0.0016255004,0.0037571995,0.0028116908,nan,0.0025696754,0.010867739,0.003965044,0.0022078473,0.0005444229,nan,nan,nan,nan,0.0025985823,nan,0.0072945207,nan,0.0035519993,0.0022506323,0.0047207726,0.0037772038,0.0022181286,nan,0.005736966,0.0028464596,0.0022226088,0.0041845147,0.002960717,0.002377059,0.0020405124,0.0023225846,0.008955915,0.0021052505,0.0031890888,0.0026224751,nan,nan,nan,0.0024598367,0.0022951998,0.0085458895,0.002699449,0.0028585924,0.0025583683,0.0025491829,0.0023848156,nan,0.0025738948,0.0032403695,0.0026071866,0.0017986692,0.0021827405,0.0028956397,0.002815702,0.002741687,0.002882349,nan,0.016489502,nan,0.0034735806,nan,0.0021483272,0.003747534,nan,nan,0.0033239252,0.0022917963,0.0035792734,0.0021730033,0.001818731,0.002710821,0.0020207968,0.0019507958,0.01521835,0.004052148,nan,0.0050154715,0.0037045565,0.002143382,0.0058967406,0.0037953241,0.002437474,0.003019359,nan,nan,0.007857634,0.0046147546,0.0016012024,0.001969516,0.001978854,0.0040930603,nan,0.004254843,0.0039228336,0.002133867,0.0019163811,0.0017069638,0.0034894652,0.0041040406,0.0046486994,0.0033360128,0.0059151147,0.0019484599,0.0036166306,0.0028785255,0.0034155846,nan,0.0015672621,0.0024408582,0.0029434548,0.0028856266,0.005589169,0.0029934978,0.007072847,0.0021436259,0.004612748,0.0037882193,0.0030005688,0.0009268444,0.002457426,0.0029377686,nan,0.0025699353,0.0021687385,0.0023059172,0.0028673501
2020-01-10,0.0025065453,nan,0.0026287835,0.0021974405,0.004725002,0.0035629359,nan,0.0032365618,0.0053898436,0.0028162568,0.0060252007,0.008534937,0.016469754,0.0021727213,nan,nan,0.002807463,0.002440605,nan,0.0032255629,0.0024390765,0.0015407135,0.0023609789,0.0022233063,0.0031797935,0.005171593,0.0026258884,0.0022348098,0.0048091896,0.0023375142,0.003478447,0.006093819,0.001973684,0.0022949781,0.0055711023,0.0034406893,0.0033078017,0.0065230625,0.0021963685,0.01298692,0.0024087725,0.0029054943,nan,0.0019351698,0.0030851983,0.0027883889,0.0025389767,0.0023268547,0.0062889666,0.0022066054,0.00420778,nan,0.0009731365,0.0056506484,0.0019280225,0.003495726,0.0018648998,0.002612095,nan,0.016872374,0.0030385687,0.002035233,0.0004475523,0.0027567178,0.0028681224,0.0025218672,0.0019452085,nan,0.0023649528,0.00981236,nan,0.0042934306,0.001968735,0.0039365953,0.0028143502,0.0019070308,0.004772246,0.006914,0.0026157603,nan,0.0055927774,0.0035047142,0.0022567282,0.0019977216,0.002603691,nan,0.00200046,0.0034772642,0.015712313,0.0056805895,nan,0.0021141684,0.002405947,0.013292395,0.018515244,0.0025911117,0.0029602794,0.0027741406,0.0021932109,0.0022556959,nan,0.0024255153,0.0028771013,0.004462744,0.0017686139,nan,0.0026732348,0.0024882804,0.0032278346,0.0031740074,0.0032251747,0.012425427,0.0023219348,0.0037071179,0.0022315846,0.0022824341,0.0026243834,0.003213515,nan,0.0015665176,0.0025273776,0.0026380778,0.0021299778,0.0017706834,0.0028336805,0.0020695853,0.001978667,0.008501637,nan,0.002602205,nan,0.0037831322,0.0019268023,0.0039249286,0.0034841914,0.0017505898,0.0027442714,0.002407661,0.0031947165,0.008196807,nan,0.0015677303,0.0018428506,0.0019033737,0.0036961406,0.008804757,0.0029223156,0.0035265454,nan,0.0023504265,0.001997493,nan,0.0047059893,0.004072878,0.0026680403,nan,0.0016272821,0.0032231954,nan,nan,0.00241281,0.0027130912,0.002661869,0.0030543236,0.0023879951,0.005767102,0.0036241969,0.0036176173,0.0019319337,0.004370768,0.004635307,0.0026061,0.0020475795,0.0019910713,0.0039398265,0.004510306,0.0026096397,0.0021880313,0.0024113895,0.0026366806
2020-01-11,0.0019105097,0.0045511196,0.0026511326,0.002189777,0.0047064195,0.0037195312,0.002444118,0.003040424,0.0068138484,0.0042603686,nan,0.009338346,0.005069812,nan,0.0036704086,nan,0.0027399762,0.0024426072,0.0057750135,0.0030390462,0.0023442109,nan,0.0043635676,0.00244789,0.0017279522,0.0045722383,0.0030775075,0.0053359494,0.003982142,0.0024990633,0.003436026,0.009067182,0.0018590306,nan,0.0060347114,0.0025306768,nan,0.0070102853,0.0023213453,0.010514318,nan,0.0029087914,0.0013540812,0.0019831476,0.002618493,0.0017628999,0.0025104769,nan,0.0018678774,0.0026588878,0.0037572316,0.0020298888,0.0033921602,0.0036953683,0.0016339585,0.0037565352,0.0022778534,0.002407541,0.0023575488,0.006761677,0.003625641,0.004398219,0.00066610624,0.0025462243,0.003258349,0.0023215725,nan,0.0027667945,nan,0.01011973,nan,0.003962919,0.0020220138,0.004471725,0.004129792,0.0026105617,nan,0.0059311083,0.0032384815,0.0024212839,0.0053760456,nan,0.0025978212,0.0021743071,0.004035325,0.0052428325,0.0024282837,0.0025504455,0.0013226884,nan,nan,nan,0.0026218346,0.0013876765,0.010070752,0.0039273556,0.0026390427,0.0025026768,0.0033595236,0.0023285025,nan,0.0025530073,0.003180429,nan,0.001748721,0.0039396654,0.0030319896,0.0026548498,0.0029147554,0.0030095796,nan,0.013821721,0.002254329,0.0030497117,nan,0.0021312397,0.0035918592,0.007830738,nan,0.008348252,0.0025520655,0.004459141,0.0020905961,0.001541865,0.0029946472,0.002075291,0.0020241695,0.012428388,0.0030727852,0.0027207623,0.00809063,0.0066772313,0.002379423,0.0068108714,0.0032551587,0.0018458805,0.0033928747,0.0019440984,nan,0.01176831,0.008112676,0.0017003992,0.0018598903,0.0018817671,0.0034373018,0.017534478,0.0029375195,0.002907767,0.001970131,0.0020627608,nan,0.0039881445,0.006225337,0.003020616,0.0021718594,0.005544225,0.002497744,0.003599978,0.0031008404,0.0035951596,nan,nan,0.001979678,0.0022949523,0.0026720474,0.0062013757,0.004021517,0.004335435,0.0021829705,0.0074617243,0.0036388605,0.0031547083,nan,0.0023860082,0.0036939667,nan,nan,0.0024432156,0.0024090055,0.0028148575
2020-01-12,0.0025787947,nan,0.002702167,0.0022847727,0.0046924492,0.003659788,nan,0.0032587112,0.0034737885,nan,0.004611787,0.0071336655,0.0074593322,0.0022146855,nan,nan,0.0027945228,0.0022057903,nan,0.0031720302,0.0024841789,0.0012448156,0.003329636,0.0021551282,nan,nan,0.0028826369,0.0028524848,0.0038628264,0.0023308562,0.0033784187,0.005720564,0.0019733054,0.0024091217,0.0042654397,0.0025385001,0.00229178,0.005682564,0.00216065,0.013203458,0.0019404155,nan,0.0018509353,0.0018657347,0.0036794634,0.003032708,0.0020085662,0.0023559104,0.006665693,0.002171173,0.0038262238,0.0023844626,0.0027952166,0.0037925977,0.0017946056,nan,0.0022631604,0.0021329601,nan,0.010439902,0.0038487026,0.001609474,0.00071133435,0.0022918985,0.003250039,0.002712824,0.0016816447,nan,0.0023266973,0.004296443,nan,0.005280789,0.001886546,0.003283664,0.0019646257,0.001668182,0.003246284,0.005103242,0.0028312283,0.0026027197,0.008584463,0.0025843824,0.002226002,0.0018793957,nan,nan,0.0017013857,nan,0.010543838,0.0030418597,nan,0.0021537838,0.002573198,0.007920174,0.007762852,nan,0.0028587691,nan,0.0018012435,0.0023044893,nan,0.0025446892,0.0028982374,0.0029830786,0.0016636663,nan,0.002564734,0.0026454446,0.0025157921,0.003133171,0.00345832,0.015172646,0.0026558875,0.0036495512,0.0021561857,0.00243849,0.0026236575,0.009419413,nan,0.0022880307,0.0035133602,0.0032841503,0.002420521,0.0018442117,0.002854661,0.002082687,0.0022727796,0.006787869,0.0036729185,nan,nan,nan,0.002207,0.003473687,0.0038130698,nan,0.0026434,0.0023140935,0.0031342867,0.003693163,0.0037419295,0.0015901868,0.0020756521,0.0020422337,0.0040234313,0.010448385,0.002611129,0.002698041,nan,0.0023998062,0.0017259513,0.003621694,0.0039041424,0.0041952506,0.0029808222,0.004262117,nan,0.0027722442,0.0024164713,nan,0.0021891464,0.0027935887,0.0031685254,0.002590397,0.0029920016,0.003571027,nan,0.0039570527,0.0019242723,0.003401157,0.003485717,0.0027100174,0.0020506955,0.001973786,0.002386226,0.003639949,0.002747863,0.002203144,0.0022366545,0.0028883414
2020-01-13,0.002173634,0.0031442696,0.0026853818,0.0022066585,0.004675853,0.0035564115,0.0025651038,0.0032454077,0.0060011693,0.003893315,nan,0.008062411,nan,0.0022763456,0.003099282,nan,nan,0.0024256648,0.003964987,0.0030361554,0.0024147015,nan,0.0032601971,0.0019764763,0.001747758,0.004839082,0.003044963,0.0025029993,0.004194472,0.0021725916,0.0035424454,0.005196735,0.001833201,0.0015495792,0.0030689382,0.002616325,nan,0.006439663,0.0022365556,0.0035217127,nan,0.0037042787,0.001978291,0.0014114548,0.0030103866,0.003116802,0.0020648062,0.002007686,0.0029616104,0.002508356,0.0038257546,0.0025677097,0.002241451,0.004156135,nan,0.0039239344,0.0021942514,0.0016980041,0.0026043367,0.009033035,0.0036944177,0.003448523,0.0005864521,0.0022815706,0.0022741447,0.002059499,0.0020832298,0.0035019233,0.0026499673,0.0059738564,nan,0.00483982,0.0019361749,0.004771437,0.0036172068,0.0024371943,nan,0.0048577776,nan,nan,0.0041572885,nan,0.0025566416,0.002265983,0.0034460165,0.0071438462,0.0033952566,0.0025516339,0.0028858304,nan,nan,0.001630497,0.0025203407,0.0056065195,nan,0.0045919255,0.0028753502,0.0023006848,0.0023162088,0.0023366227,nan,0.0022594563,0.0032428163,0.00427468,0.0015448215,0.002960495,0.0026079514,0.0026572498,0.0028464245,0.0031397857,0.0029260227,0.00820342,0.0028325703,0.003739948,0.0024078551,0.0021580588,0.002913406,0.0051265433,nan,0.0021532068,0.0029236106,0.004405931,nan,0.0016193705,0.0028904893,0.0021113239,0.0018324256,0.0106586665,0.0047874567,0.0029196157,0.009955285,0.0048776153,0.0023586196,0.0037539771,0.0036007725,0.0020781232,0.0037286875,0.0018685336,0.0030599076,0.009514846,0.0042285672,0.0019868766,0.0020877381,nan,0.0035786354,0.010173166,0.0032977615,0.004447307,0.0023099163,0.0021926826,nan,0.003874328,0.0038208575,0.0059574717,0.0025251606,0.008141999,0.003448475,0.0037997907,nan,0.0029973432,0.001807474,nan,0.0028384516,0.002459085,0.002388235,0.0050372416,0.0054021226,0.006169319,0.0019953323,0.0038513143,0.003440022,0.005271215,0.0016111535,0.0022324696,0.0031435848,nan,0.0026176542,0.0023728372,0.0020559935,0.0031051459
2020-01-14,0.0024344383,0.0037924966,0.0025151335,0.0020652395,0.0046821744,0.003663865,0.002244291,0.0032843414,0.0056699687,nan,0.0047068545,0.004990373,0.008578515,nan,0.0025051371,nan,0.0032416768,0.0026334196,0.004719872,0.0032340193,0.0025573107,0.0005908387,0.0051189903,0.0020403198,0.002190289,nan,0.002871379,0.0023838286,0.0043429937,0.0024154524,0.0034518125,0.006654637,0.0021366465,0.0026155065,0.004827008,0.0031107315,0.0026404362,0.007809945,0.0023500794,0.0056724045,0.0023422241,nan,0.0024729655,0.0018602768,0.003088316,nan,0.0015748404,0.0022985728,0.0037084904,0.0021128668,0.0038577355,0.0023450092,0.004208742,0.004424538,0.0018482892,nan,0.0019325383,nan,0.002381364,0.011848976,0.0040451316,nan,0.0007084879,nan,0.0032048896,nan,0.0016433111,0.0025346237,0.002083674,0.006051185,nan,0.00414026,0.0020763522,0.0035037773,0.004295791,0.002955566,0.0037490963,0.006218917,0.0026550738,0.0027119385,0.0076900334,0.0028836273,0.0026395763,0.0020610164,nan,0.007430966,0.0015491097,nan,0.006159461,0.005523832,nan,0.0023132726,0.002657874,0.009253236,0.0033348482,nan,0.0028610413,0.0019079497,0.0022844307,0.0022548677,nan,0.002541292,0.0031840345,0.0043193134,0.0017180366,0.0047691353,0.0028076982,0.002623647,0.0022067155,0.0030647884,0.004459878,0.016333083,0.0025440867,0.00378322,0.0021341946,0.002155275,0.0024335803,0.0024684907,nan,0.003921825,nan,0.003369374,0.0022218209,0.0017824309,0.0030190106,0.0021948672,0.0021697683,0.0067348694,0.0044657704,nan,nan,nan,0.002039944,0.004249355,0.003519273,0.0023571143,0.0029304186,0.0028944418,0.0037307139,0.0014876993,0.0073053734,0.0020791562,0.0018952768,0.0019821739,0.0037317441,nan,0.003819432,0.0035492084,nan,0.0020280562,0.0017654969,0.0037033998,0.0119881965,0.0045862915,0.0027961715,0.007446509,0.0036637934,0.0043063653,0.003096741,0.0033149398,0.0016046886,0.002735427,0.0030250568,0.0024230375,0.0023891968,0.0051328726,nan,0.005175575,0.0020904774,0.0034471708,0.002518903,0.002941717,0.0015970689,0.0024689038,nan,0.004750115,0.0027602857,0.0021009706,0.0020426796,0.0028100605
2020-01-15,0.0018754448,0.0028846625,0.0027151096,0.0021613808,0.004693111,0.0035254809,0.0037172262,0.0033842402,0.0045907833,0.0054512955,nan,0.007651379,0.014500214,0.0026401451,0.0028698496,nan,nan,0.002520555,0.0043186126,0.0029656603,0.0024354793,0.0029227482,0.004807706,0.0019237695,0.0022904286,0.0052647814,0.002966535,0.002145211,0.004594795,0.0023407438,0.003610637,0.004314146,0.0019481786,0.0028121583,0.0042963033,nan,0.0034331894,0.0068956506,0.002382826,0.009837628,nan,0.003451079,0.0017807632,0.0020628825,0.00292771,0.0024947373,0.0018461661,0.0020636895,0.011517136,0.0023910075,0.0033202197,0.0022201391,0.007402451,0.0061909193,nan,0.0040886155,0.0021128638,0.0018758749,0.0023823597,0.006355904,nan,0.0032092142,0.0009396659,0.002660498,0.0027256482,0.0023139594,0.0018855504,0.0039520264,0.0024645736,0.0049890857,nan,0.0046574804,0.002051279,0.0034659156,0.0035346595,0.0021289398,0.0037133228,0.0024390689,0.002510214,nan,0.005252077,0.0031434728,0.0028872227,0.0022228584,0.0058636107,nan,0.0022923474,0.002894253,0.017891327,0.008829084,nan,0.002389036,0.0025682019,0.009089948,nan,0.00352561,0.002839595,0.0019220677,0.0024616749,0.0020559106,nan,0.0021729844,0.0027752784,0.003958966,0.0016691347,0.0027814608,0.0026798323,0.0024285999,0.0022025602,0.003029873,0.0027897593,0.009369255,0.0026550638,0.0035847432,0.0023165273,0.0020675608,0.002901059,0.003286792,nan,0.0024606583,0.0030358434,0.004242557,0.0024564862,0.001959573,0.0030988958,0.0020809507,0.0013137797,0.006819904,0.0037059465,0.0027848186,0.008222777,0.0053650886,0.0023005845,0.0049230037,0.003600367,0.0023274769,0.0033871648,0.0023407128,0.0037732888,0.00537634,0.0058220904,0.0018639707,0.0021896781,nan,0.0035506976,0.01063091,0.0037624594,0.0040745307,0.0021470091,0.002308862,0.001931842,0.0026185315,0.0060739033,nan,nan,nan,0.0020469765,0.0037208486,nan,nan,0.002302403,0.0026290892,0.003907785,0.0021975324,0.00263761,0.0039727166,0.0050265514,0.0042263623,0.0020166887,0.0033515734,0.003644776,0.0036585948,0.0022611432,0.0019946254,0.0034032,0.006117268,0.002433667,0.0021814234,0.0020642334,0.0024877624
2020-01-16,0.0023612757,0.003465775,0.002645541,0.0023681626,0.004700213,0.0036237987,0.0037641104,0.0032847177,0.0056524407,0.005573367,0.0054627974,0.005674939,0.006155548,nan,0.0029096738,nan,0.0029805144,0.0024367862,0.0048528686,0.0031559973,0.0024115255,nan,nan,0.0022719693,0.0023046264,0.0047944514,0.0022773794,0.0023363114,0.0049714656,0.0022717912,0.0035551758,0.010061861,0.0020291752,nan,0.0072026537,0.0029644403,nan,0.0066686305,0.0025903927,0.004240579,0.0022614691,0.0025498741,0.0018220785,0.0017821357,0.0028953194,nan,nan,0.002318222,0.003205103,0.002004843,0.0040033283,0.0020972525,0.002546758,0.003930575,0.0016069942,0.0033392478,0.0013801763,nan,0.0028450447,0.0064378856,0.004152437,0.002613769,0.0011931327,nan,0.002764379,nan,0.0016334512,0.0026503648,nan,0.008112873,0.0011569429,0.003547398,0.0021112529,0.004103605,0.0047116494,0.0021538849,nan,0.0072926157,0.0026522737,0.0029033944,0.0053823926,0.0025825251,0.0022477335,0.0018911967,0.00507944,0.01571423,0.0031784668,0.002539568,0.0024436559,0.0006998664,nan,nan,0.002754671,0.0029360354,0.0046041273,0.004697855,0.0026509655,0.002456852,0.0023415305,0.0022155864,nan,0.0026585683,0.0032117588,0.0027631547,0.0017879853,0.0025869769,0.0027244533,0.0026672003,0.002388811,0.0028190517,0.0042702435,0.009467395,nan,0.0036428238,0.002046922,0.0019327442,0.003256114,0.004171784,nan,0.0023656178,0.0022000577,0.0036477223,0.0022453014,0.0019187673,0.0030264563,0.0020654025,0.0022393325,0.005918078,0.005057773,nan,0.010713331,0.0069440138,0.002158479,0.0026418543,0.0040881694,0.0020132966,0.0033384121,nan,nan,0.0076085916,0.007019563,0.00178516,0.0019472315,0.0021143777,0.0042435196,nan,0.004463074,0.0041328697,0.0026122725,0.0020776016,0.0015507117,0.00318507,0.003515517,0.0034830994,0.0021424305,0.0056484803,0.0032738154,0.0046824114,0.0026547716,0.0034702437,nan,0.0032849112,0.002468528,0.0025052023,0.0026845909,0.0036709155,0.0044702324,0.0057200836,0.0019484131,0.003531773,0.0033335006,0.0033731537,0.0019220927,0.0024574203,0.0030182248,nan,0.0029226907,0.0021405672,0.0022466981,0.0025918162
