date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-3-8,3,nan,nan,nan,nan,1,nan,11,25,nan,nan,nan,60,nan,nan,nan,nan,nan,nan,nan,0,nan,2,nan,nan,1,nan,6,nan,nan,nan,46,nan,nan,1,nan,nan,7,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,nan,nan,nan,nan,3,163,nan,21,nan,nan,nan,nan,nan,nan,nan,3,10,3,nan,1076,16,1,6,1247,nan,nan,47,0,nan,nan,nan,3,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,2,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,60,nan,nan,nan,nan,nan,nan,nan,34,nan,nan,nan,nan,1,nan,1,1,8,nan,1,nan,nan,6,0,nan,2,nan,nan,2,3,nan,nan,nan,1,367,nan,330,nan,nan,nan,nan,24,55,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,43,nan,95,nan,nan,nan,nan,4,nan,nan,nan,nan,nan
2020-3-9,nan,2,3,nan,nan,3,nan,6,3,nan,3,nan,31,nan,nan,nan,nan,nan,nan,nan,12,nan,2,nan,nan,nan,1,5,nan,nan,5,45,nan,4,nan,nan,nan,6,nan,7,nan,nan,nan,1,34,nan,nan,nan,nan,nan,nan,nan,11,410,nan,nan,nan,nan,1,55,nan,7,nan,nan,nan,nan,nan,nan,nan,1,2,nan,2,743,7,2,14,1492,nan,nan,33,nan,nan,nan,nan,3,nan,nan,1,10,nan,nan,nan,nan,2,nan,nan,nan,6,nan,0,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,77,nan,nan,nan,nan,nan,nan,nan,22,nan,nan,nan,nan,nan,6,4,5,9,nan,3,nan,nan,2,0,nan,4,nan,nan,2,4,nan,nan,nan,1,248,nan,433,nan,nan,nan,nan,42,68,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,nan,121,nan,nan,nan,nan,9,nan,nan,nan,nan,nan
2020-3-10,nan,4,nan,nan,nan,nan,nan,20,29,nan,nan,nan,39,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,15,nan,nan,3,20,2,4,nan,nan,2,8,nan,75,nan,3,nan,1,6,nan,nan,nan,nan,nan,nan,nan,10,286,nan,nan,nan,nan,2,237,nan,11,nan,nan,nan,nan,nan,nan,nan,1,10,10,nan,595,nan,nan,nan,1797,nan,nan,26,nan,nan,nan,nan,1,nan,nan,3,9,nan,nan,nan,nan,nan,nan,nan,nan,18,nan,2,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,56,nan,nan,nan,nan,1,nan,nan,23,2,10,1,nan,nan,2,23,6,9,nan,3,nan,nan,2,0,nan,4,nan,nan,nan,nan,nan,nan,nan,4,131,nan,772,nan,nan,nan,nan,45,42,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,14,48,nan,200,nan,nan,nan,nan,4,nan,nan,nan,nan,nan
2020-3-11,3,4,nan,nan,nan,7,nan,12,51,2,nan,3,28,nan,nan,nan,nan,nan,nan,nan,9,nan,nan,2,nan,nan,nan,16,nan,nan,4,29,nan,4,1,nan,nan,23,1,151,nan,nan,nan,2,4,nan,nan,nan,3,nan,nan,nan,nan,372,nan,nan,nan,nan,8,157,nan,6,nan,nan,nan,nan,nan,nan,nan,3,5,6,13,881,0,14,31,977,nan,nan,54,nan,nan,nan,nan,4,nan,nan,2,0,nan,nan,nan,2,2,4,nan,nan,12,nan,1,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,61,nan,nan,nan,nan,nan,nan,nan,85,0,0,6,nan,4,2,0,5,2,nan,6,4,nan,8,0,nan,5,nan,nan,2,15,nan,nan,nan,nan,242,nan,975,nan,nan,nan,nan,78,116,nan,3,nan,9,nan,nan,nan,3,nan,nan,nan,nan,15,52,nan,271,nan,nan,nan,nan,4,nan,nan,nan,nan,nan
2020-3-12,nan,1,0,nan,nan,nan,3,14,64,2,nan,3,47,nan,nan,nan,nan,2,1,nan,18,nan,3,0,nan,1,nan,10,nan,nan,6,24,6,9,3,3,4,31,nan,252,nan,nan,nan,nan,1,nan,nan,nan,3,nan,nan,nan,19,497,nan,nan,nan,nan,1,271,nan,9,nan,nan,nan,nan,nan,nan,2,1,15,23,15,958,9,8,12,2313,1,2,51,nan,nan,nan,nan,3,nan,nan,2,20,nan,nan,nan,0,0,nan,nan,nan,20,nan,1,nan,4,1,nan,nan,3,nan,nan,nan,nan,121,nan,nan,nan,nan,nan,nan,nan,212,nan,4,7,nan,nan,6,16,9,18,nan,238,13,nan,20,15,nan,25,nan,nan,3,26,nan,nan,nan,6,114,nan,1153,1,nan,nan,nan,136,152,nan,0,nan,11,nan,nan,nan,2,1,nan,nan,nan,nan,83,nan,287,nan,nan,nan,nan,1,nan,nan,nan,nan,nan
2020-3-13,nan,12,5,nan,nan,12,2,30,115,0,nan,9,85,nan,nan,nan,0,1,0,nan,25,nan,16,nan,nan,2,nan,35,nan,nan,10,22,nan,1,9,nan,nan,22,nan,160,nan,nan,nan,nan,20,nan,nan,nan,11,nan,nan,nan,96,595,nan,nan,1,nan,1,802,2,34,nan,nan,nan,nan,1,nan,nan,3,32,2,nan,1075,4,27,14,2651,nan,4,56,nan,nan,nan,nan,8,nan,nan,6,5,nan,nan,nan,nan,19,2,nan,nan,9,nan,1,nan,5,2,nan,nan,1,nan,nan,nan,nan,111,nan,nan,nan,nan,nan,nan,nan,132,nan,1,13,nan,1,5,3,18,19,nan,nan,6,nan,19,5,nan,17,2,nan,11,39,nan,nan,nan,4,110,nan,1531,1,nan,nan,nan,158,212,nan,1,nan,nan,nan,nan,1,6,1,nan,nan,2,11,134,nan,351,nan,nan,nan,nan,5,nan,nan,nan,nan,nan
2020-3-14,nan,10,1,nan,nan,3,7,41,143,nan,nan,nan,160,nan,nan,nan,nan,7,nan,nan,21,nan,8,nan,nan,nan,nan,38,nan,nan,10,19,7,3,6,1,8,34,1,128,nan,6,nan,6,13,nan,nan,nan,52,1,nan,nan,28,785,nan,nan,nan,nan,5,693,nan,57,nan,nan,1,nan,nan,nan,1,9,0,8,35,1289,11,21,20,2547,nan,2,62,nan,nan,1,nan,20,nan,nan,3,nan,nan,nan,nan,3,12,4,nan,nan,39,nan,10,nan,10,2,nan,nan,1,nan,nan,nan,nan,190,nan,1,nan,nan,nan,nan,nan,0,2,0,9,nan,1,16,12,19,34,nan,58,17,nan,25,15,nan,24,13,nan,9,45,nan,nan,nan,7,107,nan,1683,3,1,nan,nan,155,267,nan,4,nan,12,nan,nan,1,3,nan,nan,nan,nan,nan,117,nan,511,nan,nan,nan,nan,9,nan,nan,nan,nan,nan
2020-3-15,3,5,11,nan,nan,11,7,52,151,6,0,nan,130,nan,nan,nan,0,0,nan,nan,23,nan,10,1,nan,2,1,68,nan,nan,18,22,18,1,6,0,7,64,0,23,nan,0,nan,5,0,nan,1,nan,36,0,nan,nan,27,838,nan,nan,0,nan,0,733,0,38,nan,1,0,nan,nan,nan,nan,6,21,7,27,1365,0,38,62,3497,3,nan,43,0,6,0,nan,4,nan,nan,7,27,nan,nan,nan,3,nan,nan,nan,nan,41,nan,2,1,15,12,0,nan,11,nan,nan,2,0,155,nan,2,nan,nan,0,nan,nan,286,0,9,7,nan,nan,5,47,36,57,nan,17,5,nan,24,14,1,0,2,nan,14,40,nan,nan,nan,0,76,nan,2144,5,0,1,nan,149,238,nan,6,nan,0,nan,0,0,0,nan,nan,nan,nan,0,433,nan,777,6,nan,nan,10,0,nan,nan,nan,nan,nan
2020-3-16,6,4,11,nan,nan,11,10,49,205,0,nan,6,197,nan,nan,nan,nan,nan,15,nan,79,nan,10,0,nan,5,1,60,1,nan,14,25,11,8,11,nan,9,84,0,48,nan,0,nan,9,17,nan,0,nan,56,3,nan,nan,57,924,nan,nan,0,nan,0,1043,0,103,nan,0,nan,nan,3,nan,3,8,40,3,21,1209,39,40,72,2823,0,2,34,14,3,2,2,8,nan,nan,5,6,nan,nan,nan,5,39,0,nan,nan,190,nan,10,0,12,3,nan,nan,10,nan,nan,0,nan,176,nan,nan,nan,nan,0,nan,nan,170,2,1,0,nan,1,28,29,21,76,nan,64,9,1,26,4,4,32,5,nan,17,38,nan,nan,nan,27,74,nan,1706,8,0,nan,nan,108,841,nan,0,nan,32,nan,0,2,2,16,nan,nan,0,1,251,nan,823,2,6,nan,5,4,nan,nan,nan,nan,nan
2020-3-17,5,9,10,nan,nan,9,22,77,156,0,2,9,199,nan,1,nan,0,1,3,nan,34,nan,11,17,nan,12,0,120,0,nan,81,43,12,6,8,nan,10,46,1,57,nan,0,nan,21,16,nan,0,nan,34,1,nan,nan,5,1210,nan,nan,0,nan,3,1174,4,21,nan,5,0,nan,0,nan,2,11,21,32,17,1053,0,54,10,4000,1,0,10,1,2,0,0,11,nan,nan,5,21,nan,1,nan,3,4,6,nan,nan,125,nan,8,0,29,6,nan,nan,9,nan,0,0,0,278,nan,nan,nan,nan,0,nan,nan,92,2,156,26,nan,1,15,2,52,86,nan,38,2,0,45,30,0,15,1,nan,23,34,nan,1,nan,11,84,nan,2503,10,0,nan,nan,89,0,nan,8,nan,63,nan,0,1,2,29,nan,nan,2,12,152,1,887,21,2,nan,18,4,nan,nan,nan,nan,nan
2020-3-18,1,4,2,nan,nan,14,26,79,316,9,3,0,158,nan,0,nan,0,1,0,nan,57,nan,19,0,nan,0,6,145,0,nan,45,23,8,9,13,3,0,90,0,92,nan,0,nan,53,40,nan,0,nan,20,0,nan,nan,47,1097,nan,nan,0,1,1,1144,0,35,nan,0,0,nan,0,nan,1,0,48,12,38,1178,30,69,167,3526,0,3,5,19,22,1,17,7,nan,nan,25,0,nan,1,nan,8,59,12,nan,nan,120,nan,10,0,11,1,3,2,7,nan,nan,0,0,292,nan,12,nan,nan,1,nan,nan,139,0,0,17,nan,2,31,45,61,117,nan,3,15,0,33,21,2,0,4,nan,13,22,nan,0,nan,23,93,nan,3694,13,0,nan,nan,46,450,nan,10,nan,0,nan,0,2,4,51,nan,nan,9,15,407,0,1766,21,8,nan,0,7,nan,nan,nan,nan,nan
2020-3-19,0,4,12,nan,nan,18,37,111,314,6,2,10,243,nan,0,nan,0,0,15,nan,137,nan,11,6,nan,0,0,121,0,nan,37,44,37,19,12,4,18,88,11,91,1,10,nan,57,30,1,2,nan,33,1,nan,nan,50,1404,nan,nan,2,0,0,1042,1,31,nan,2,0,nan,1,nan,3,23,3,28,0,1192,10,74,6,4207,1,2,44,17,4,3,0,12,3,nan,10,13,nan,0,nan,8,70,11,nan,nan,117,nan,4,0,25,6,1,6,10,nan,nan,0,0,346,nan,8,1,nan,5,nan,nan,115,15,115,23,nan,0,28,15,49,194,nan,10,22,2,43,33,4,38,5,nan,10,11,nan,0,nan,31,152,nan,4047,0,1,nan,nan,134,360,nan,31,nan,0,nan,0,2,5,93,nan,nan,5,0,680,2,2988,29,7,nan,0,8,nan,nan,nan,2,nan
2020-3-20,0,11,18,nan,nan,31,7,144,550,10,0,11,309,nan,1,2,0,3,8,nan,193,nan,13,7,nan,0,4,156,0,1,104,99,26,18,23,5,0,172,0,36,0,0,nan,31,14,0,1,nan,9,1,nan,1,31,1861,nan,nan,0,0,6,5940,4,46,2,1,0,nan,0,2,12,12,80,26,55,1046,13,191,244,5322,3,1,77,4,12,0,2,6,3,nan,15,16,nan,0,nan,15,135,6,nan,nan,110,nan,12,1,46,13,0,5,9,nan,nan,0,0,409,nan,11,0,nan,0,nan,nan,129,0,176,28,nan,2,89,28,68,143,nan,8,32,0,17,52,0,67,0,nan,16,33,nan,0,nan,34,87,nan,4569,11,0,nan,nan,122,878,nan,0,nan,35,nan,0,0,10,168,nan,nan,7,27,647,0,4835,15,0,nan,0,11,nan,nan,nan,0,nan
2020-3-21,2,0,12,nan,nan,30,14,165,453,0,7,0,462,nan,0,0,1,4,0,nan,283,nan,22,7,nan,23,13,125,0,0,92,52,30,26,22,5,9,210,0,104,0,13,nan,227,46,2,0,nan,16,2,nan,0,50,1617,nan,nan,0,0,3,4049,5,31,0,4,1,nan,0,0,0,18,79,40,82,1237,16,126,35,5986,5,3,57,13,4,0,3,11,0,nan,25,14,nan,0,nan,21,139,22,3,nan,130,nan,9,0,39,17,1,1,23,nan,nan,1,0,534,2,14,1,1,4,nan,nan,190,9,17,63,1,5,29,0,70,235,nan,10,9,0,31,54,6,36,11,nan,14,22,nan,0,nan,55,147,nan,5446,13,0,0,nan,200,952,nan,27,nan,154,nan,8,0,15,311,nan,nan,0,0,706,0,5374,16,10,nan,3,1,nan,nan,nan,0,1
2020-3-22,0,6,37,2,nan,67,24,224,375,9,7,19,558,nan,0,0,0,1,48,nan,224,nan,36,24,nan,4,0,331,2,1,103,65,52,4,80,4,17,91,9,71,0,78,nan,106,29,0,2,1,23,0,nan,1,71,1847,nan,nan,0,0,6,3276,5,35,0,4,0,nan,0,0,2,28,64,89,141,966,21,102,171,6557,3,0,39,15,3,0,0,17,8,nan,13,67,nan,1,nan,36,186,15,0,nan,153,nan,17,0,48,14,4,0,10,nan,nan,0,0,637,2,13,0,0,10,nan,nan,184,4,151,45,0,4,55,150,111,260,nan,11,14,1,59,53,0,118,9,nan,41,42,nan,0,nan,35,98,nan,4866,12,0,4,nan,123,1237,nan,18,nan,233,nan,6,40,6,277,nan,1,15,13,1035,3,7123,25,0,nan,0,7,nan,nan,nan,0,1
2020-3-23,10,13,62,0,nan,41,30,611,607,12,3,0,586,nan,0,4,0,7,33,nan,418,nan,22,0,nan,35,0,128,1,0,95,138,25,17,29,10,11,170,3,69,0,90,nan,257,9,0,0,0,20,2,nan,1,105,1559,nan,nan,3,0,5,3311,3,94,0,2,0,nan,0,0,1,36,95,119,64,1028,19,121,188,5560,8,0,43,15,4,8,7,12,0,nan,15,18,nan,0,nan,38,128,29,0,nan,123,nan,17,0,65,14,0,7,19,1,nan,0,0,573,1,36,0,0,8,nan,nan,206,3,138,68,0,0,45,0,98,320,nan,13,39,0,66,132,2,119,11,nan,7,31,nan,0,nan,34,64,nan,4646,9,0,0,nan,160,894,1,12,nan,122,nan,0,1,15,289,nan,0,6,0,665,6,8459,23,13,nan,0,26,nan,nan,nan,1,0
2020-3-24,6,11,29,0,nan,35,4,114,855,7,6,5,342,1,3,0,0,1,4,nan,345,nan,16,11,nan,1,29,216,0,0,114,69,71,24,71,5,21,71,0,65,2,43,nan,192,33,2,3,0,26,0,nan,1,74,3838,nan,nan,0,1,7,4438,3,71,2,1,0,nan,0,3,3,20,20,53,65,1411,33,219,371,4789,0,0,39,13,2,1,30,1,2,nan,41,19,nan,0,nan,36,77,22,14,nan,212,nan,5,0,51,15,0,6,19,0,2,0,1,545,2,40,0,1,10,nan,nan,239,11,103,32,0,5,32,82,115,460,nan,7,34,0,143,0,17,51,12,nan,6,28,nan,0,nan,128,76,nan,7691,10,0,1,nan,110,1044,0,30,nan,106,nan,3,1,14,293,nan,8,26,45,967,0,11236,4,3,nan,48,11,nan,nan,nan,0,0
2020-3-25,2,23,34,0,nan,86,71,600,796,15,6,0,526,0,0,0,0,4,33,nan,310,nan,19,24,nan,4,16,313,0,1,176,78,72,19,76,8,8,158,19,131,0,67,nan,101,39,4,0,0,17,0,nan,1,92,2446,nan,nan,0,1,9,2342,26,48,0,1,2,nan,0,2,6,39,60,70,107,1762,50,204,488,5249,48,2,65,15,17,9,2,2,26,2,17,37,nan,0,1,30,224,12,2,nan,106,nan,17,0,38,16,0,20,36,0,1,0,1,811,2,47,0,5,4,nan,nan,195,18,104,98,0,10,21,90,152,302,nan,25,27,0,186,57,4,205,7,nan,13,38,nan,0,nan,155,100,nan,8553,5,1,2,nan,256,774,0,21,nan,107,nan,0,6,25,343,nan,0,11,50,1427,0,8789,27,6,nan,7,5,nan,nan,nan,0,0
2020-3-26,33,23,38,0,nan,115,25,376,606,6,0,5,668,1,0,0,1,7,19,nan,232,nan,22,15,nan,5,0,1426,0,0,220,102,92,24,36,9,8,260,0,133,9,80,nan,129,76,4,2,3,35,1,nan,0,88,2931,nan,nan,0,0,3,4954,15,78,1,3,0,nan,0,1,16,35,89,87,104,2206,30,235,439,5210,7,4,75,26,9,0,8,4,2,0,24,29,nan,0,0,65,234,29,0,nan,172,2,5,0,70,24,0,6,55,4,0,1,0,852,5,73,0,0,7,nan,nan,350,15,66,145,0,4,142,84,150,633,nan,11,54,0,144,163,1,133,13,nan,12,48,nan,0,nan,152,104,nan,8954,0,0,0,nan,238,925,0,19,nan,111,nan,5,3,59,561,nan,5,29,85,1452,0,13963,28,10,nan,15,16,nan,nan,nan,9,1
2020-3-27,0,28,65,1,nan,87,39,367,1141,29,9,0,1298,0,1,9,0,22,0,nan,482,nan,22,32,nan,2,16,633,1,2,164,94,21,30,77,10,14,408,9,153,0,96,nan,192,14,0,1,2,134,0,nan,0,78,3922,nan,nan,1,0,6,5780,64,71,1,1,1,2,0,0,15,39,65,75,103,2389,36,255,297,6153,16,1,96,19,32,6,8,13,0,4,23,35,nan,0,0,25,120,24,4,nan,235,2,5,1,110,28,1,14,50,2,2,4,0,1019,1,76,0,3,14,nan,nan,240,10,140,86,0,11,22,71,170,549,nan,12,81,0,123,182,9,112,6,nan,10,49,nan,1,nan,218,91,nan,9181,4,0,0,nan,296,1000,4,17,nan,91,nan,1,5,0,1196,nan,0,43,0,2129,1,16797,21,18,nan,1,10,nan,nan,nan,2,0
2020-3-28,16,12,42,1,nan,101,43,212,668,43,0,8,1049,0,0,2,0,13,48,nan,502,nan,29,0,nan,4,0,657,0,0,304,119,48,32,91,13,16,217,4,169,1,93,nan,224,39,0,1,0,37,4,nan,0,67,3809,nan,nan,0,0,2,6294,5,74,3,7,0,0,0,0,28,43,88,149,153,2926,76,302,369,5959,5,0,135,40,73,0,7,17,14,0,36,23,nan,0,0,59,152,18,1,nan,130,0,10,0,132,22,0,8,70,0,0,0,0,1172,0,78,0,0,16,nan,nan,425,22,0,112,0,4,55,96,168,724,64,13,73,0,263,196,4,92,14,nan,69,55,nan,1,nan,243,146,nan,8244,0,0,0,nan,240,1390,0,15,nan,0,nan,1,1,54,2069,nan,0,62,72,2885,0,18695,0,21,nan,12,8,nan,nan,nan,2,2
2020-3-29,15,11,45,0,nan,55,52,431,594,17,0,0,1850,0,0,5,1,7,28,nan,487,nan,38,34,nan,1,11,711,1,0,299,113,69,32,71,39,17,384,0,155,2,138,nan,208,41,6,0,0,65,0,nan,0,193,4611,nan,nan,0,0,4,3965,4,95,1,2,3,0,3,0,15,65,73,106,109,3076,48,294,584,5974,39,6,194,23,36,7,2,10,26,0,25,21,nan,0,0,36,226,22,4,nan,159,5,2,2,131,32,1,9,13,1,3,0,2,1159,0,60,2,0,16,nan,nan,264,21,211,115,0,3,36,272,249,902,36,28,202,15,160,228,6,99,11,nan,0,59,nan,0,nan,17,105,nan,6424,9,2,0,nan,401,1048,0,16,nan,109,nan,3,8,0,1704,nan,16,93,63,2546,0,19979,21,29,nan,0,17,nan,nan,nan,12,2
2020-3-30,8,15,57,3,nan,75,0,284,522,27,1,0,1702,0,0,0,0,15,66,nan,352,nan,15,0,nan,4,0,869,0,0,230,98,94,19,56,20,35,166,23,194,4,140,nan,55,40,11,1,6,39,0,nan,0,0,2599,nan,nan,0,0,5,4751,11,95,0,2,0,0,0,7,29,39,57,92,130,2901,41,200,628,5217,25,2,173,24,55,4,3,20,0,0,71,26,nan,0,7,90,119,18,9,nan,150,9,5,0,145,32,0,1,121,0,0,3,0,1104,0,76,0,0,0,nan,nan,257,15,118,88,0,5,181,343,224,792,27,44,82,0,308,270,10,26,12,nan,41,39,nan,0,nan,93,78,nan,5813,5,0,0,nan,253,1122,4,23,nan,143,nan,2,4,51,1815,nan,3,107,0,2433,1,18360,36,12,nan,0,15,nan,nan,nan,1,0
2020-3-31,27,11,73,0,nan,146,58,464,805,64,0,11,1063,1,0,5,0,11,30,nan,323,nan,13,42,nan,2,43,1169,0,2,310,84,96,16,77,31,16,173,17,182,7,42,nan,76,33,2,0,0,36,7,nan,0,95,4376,nan,nan,0,1,8,4615,0,56,0,0,8,0,0,0,2,45,66,180,129,3186,83,295,226,4050,3,4,87,9,41,8,15,11,0,3,0,8,nan,0,0,0,38,26,7,nan,156,0,9,0,101,35,0,6,77,0,6,0,0,884,1,95,0,10,34,nan,nan,124,12,99,86,0,1,98,666,193,446,47,59,0,0,192,302,0,224,20,nan,0,33,nan,0,nan,46,125,nan,8145,0,1,0,nan,328,1138,1,0,nan,263,nan,4,7,34,1610,nan,0,62,143,2619,5,21595,29,4,nan,16,3,nan,nan,nan,6,0
2020-4-1,25,20,132,0,nan,0,50,150,564,25,2,47,876,0,2,5,0,8,60,3,1138,nan,40,24,2,0,51,1112,0,0,289,54,108,17,77,16,32,306,0,283,5,208,nan,336,47,0,1,3,30,2,nan,0,71,7578,nan,nan,9,0,12,5453,0,102,0,2,0,6,4,0,31,33,49,146,114,3111,64,325,443,4053,0,0,0,6,15,9,6,23,23,0,22,17,nan,0,2,49,190,44,2,nan,140,0,19,0,121,55,0,18,61,0,1,0,0,845,0,0,0,0,0,nan,nan,221,13,414,106,0,4,115,0,256,1035,65,88,159,3,293,501,5,110,13,1,27,51,nan,0,nan,27,0,nan,7413,2,1,2,nan,407,696,0,16,nan,0,nan,0,2,50,2704,nan,11,69,53,3009,0,24998,6,24,nan,0,6,nan,nan,nan,0,1
2020-4-2,26,16,131,1,nan,167,39,269,529,61,3,0,1189,0,5,0,1,8,51,1,1119,nan,23,15,0,1,40,1059,2,0,293,100,159,28,96,26,58,281,25,247,3,175,nan,456,54,9,0,3,34,4,nan,2,62,4861,nan,nan,2,0,5,6156,43,61,0,8,14,1,7,1,47,60,85,568,149,2987,0,212,675,4782,22,6,225,4,8,22,0,28,5,1,48,16,nan,3,0,48,141,25,8,nan,142,10,10,0,163,70,2,14,37,2,1,2,0,1019,0,76,1,54,20,nan,nan,218,18,252,136,0,0,258,227,243,808,47,54,160,0,215,440,7,157,15,0,37,27,nan,2,nan,27,190,nan,7583,21,0,0,nan,512,962,0,17,nan,120,nan,2,2,32,2148,nan,0,245,0,4324,1,27103,11,14,nan,8,21,nan,nan,nan,1,0
2020-4-3,43,18,139,0,nan,0,92,248,418,41,2,102,1384,0,0,3,0,9,68,0,1074,nan,35,27,1,4,38,1673,0,0,373,70,96,21,48,21,36,269,0,279,7,96,nan,405,69,5,0,4,79,0,nan,0,72,2116,nan,nan,0,0,6,6174,9,139,0,1,22,0,0,2,3,38,99,336,113,2875,78,402,661,4668,4,3,439,21,38,29,13,25,13,0,12,15,nan,0,1,68,168,0,5,3,208,8,7,1,132,82,0,21,54,0,4,0,0,1083,0,49,0,0,23,nan,nan,270,21,0,158,0,8,91,322,392,783,30,114,111,19,278,771,0,165,5,1,26,56,nan,0,nan,82,86,nan,7272,5,0,0,nan,519,1124,6,0,nan,104,nan,3,8,61,2456,nan,1,10,360,4244,1,28819,18,3,nan,1,3,nan,nan,nan,3,0
2020-4-4,0,27,185,0,nan,132,73,324,396,43,5,97,1422,1,3,0,0,7,54,0,1146,nan,28,0,0,0,238,1251,0,0,333,62,106,20,68,36,40,332,11,371,0,108,nan,205,0,10,1,0,103,6,nan,5,97,5233,nan,nan,3,0,27,6082,1,99,0,3,0,6,4,0,42,55,45,601,196,0,0,424,1176,4585,24,6,318,0,74,12,1,0,19,0,35,0,nan,1,0,122,125,76,6,0,217,3,5,0,178,86,0,30,0,0,0,1,1,1026,2,52,0,24,16,nan,nan,273,0,0,198,0,19,181,385,437,852,62,0,305,0,445,601,7,0,12,0,24,37,nan,0,nan,43,94,nan,6663,3,0,0,nan,612,1033,0,16,nan,103,nan,1,3,0,2786,nan,3,183,0,4450,0,32425,12,37,nan,0,4,nan,nan,nan,0,1
2020-4-5,35,29,80,2,nan,186,34,139,241,78,9,43,1661,0,0,2,0,18,46,0,1222,nan,18,14,0,0,46,1363,1,1,424,48,139,19,47,19,30,282,20,320,10,90,nan,97,206,6,0,7,57,3,nan,0,267,4267,nan,nan,0,0,9,5936,9,60,0,11,59,3,1,3,4,55,53,472,106,5275,106,331,590,4805,27,2,336,24,0,4,6,137,0,0,16,26,nan,3,7,0,117,53,6,1,150,2,12,0,202,161,0,27,211,0,1,0,0,904,0,48,0,22,20,nan,nan,302,46,159,128,0,8,151,76,244,638,74,376,148,4,430,582,13,294,12,2,21,43,nan,2,nan,80,81,nan,5533,8,3,0,nan,365,974,0,8,nan,191,nan,1,3,40,3013,nan,0,109,481,3735,0,34272,19,39,nan,0,1,nan,nan,nan,0,0
2020-4-6,29,28,69,4,nan,103,52,57,217,63,18,170,1260,1,6,0,0,26,31,2,852,nan,28,43,0,0,95,1614,0,1,310,67,79,19,56,32,20,115,0,292,8,167,nan,181,85,7,0,0,79,5,nan,2,45,1873,nan,nan,0,0,17,3677,0,62,1,9,10,0,5,0,30,11,69,693,181,2483,83,507,412,4316,16,3,383,22,71,16,8,77,72,1,24,7,nan,3,0,40,75,0,1,0,179,4,17,0,253,112,0,13,102,0,0,2,3,1224,0,39,0,64,22,nan,nan,130,21,827,187,0,9,535,152,475,754,23,279,284,0,251,658,2,206,3,2,14,20,nan,0,nan,70,47,1,3667,7,2,0,nan,387,821,3,0,nan,51,nan,3,1,58,3135,nan,4,155,294,5903,1,25398,17,76,nan,4,4,nan,nan,nan,0,0
