date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-01-12,nan,nan,1.7605813427835286,nan,0.5315557264787594,2.0059546830713653,nan,1.5386948313116124,1.868438218938141,nan,nan,nan,nan,nan,3.7023933657182635,nan,nan,nan,nan,1.5226748038961344,1.6784982759251175,nan,nan,2.8276835972619963,nan,2.9409804089961744,nan,1.9731603166298086,2.326455862937256,nan,nan,2.027705945728944,1.5445546958785086,nan,2.071023994233527,nan,nan,2.118935721937994,2.6870417664182846,nan,nan,1.4650958080376832,nan,nan,2.3259353167187293,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.352032668062843,nan,1.8852252483248457,3.9655796340935012,nan,nan,1.5748472032964118,nan,nan,nan,nan,nan,2.1289444044869468,nan,2.121185093915221,nan,1.8527676009347198,nan,2.10116372451075,nan,1.9075917276509928,nan,nan,nan,nan,2.229624720010685,nan,nan,nan,nan,2.4061860590899835,nan,nan,nan,nan,1.8516510995616455,nan,nan,nan,1.4060506097585541,nan,nan,2.2937303080857765,nan,1.8737146181667486,1.9358993684270942,nan,1.7384610002492051,nan,1.8553809668175658,nan,nan,1.52417015857408,1.7679749776062548,nan,nan,nan,nan,2.3368706104013417,3.3196854078582714,nan,nan,nan,2.2300044750633097,nan,nan,1.3261454383943516,nan,1.3535575689448653,nan,2.16326076941188,1.841878239350358,nan,nan,nan,nan,nan,1.9025290120210616,nan,2.303879881180101,2.389208530587484,nan,nan,1.9662567813907743,nan,1.8528197544362641,nan,1.3885160425682679,nan,2.1965501123861566,nan,2.092688798835016,2.080962485266681,nan,nan,nan,nan,1.7469689453965478,nan,nan,2.7341311464698457,nan,3.998216254488838,nan,1.846586348140495,nan,2.0517249813137326,nan,nan,2.1767672160604654,2.0793172256127717,nan,1.9999773885387682,1.7283026658461036,nan,nan,1.5634487861535835,2.152261300900594,nan,1.904949249976566,2.177400809635971,nan,0.6631485916451367
2020-01-13,nan,nan,1.7496795755878645,2.3387708169384536,0.5311680000503215,1.5653255013193483,nan,1.6326077320647028,nan,nan,2.093470414163411,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.8055160088855589,nan,1.9088022332323362,2.4424968132127813,nan,nan,2.4381533975948964,1.9242487599672415,2.5201359964719328,2.081257058405222,1.551219007653151,1.9895968965221151,nan,1.4707556815806138,nan,1.6523444249543313,nan,nan,2.634877007969349,2.127710924239274,nan,nan,nan,1.5866613870173882,2.038576805293289,nan,nan,nan,nan,1.7782007381102691,nan,nan,nan,1.9071758984617657,nan,nan,2.579449789090016,nan,nan,nan,nan,1.9481226735528183,nan,nan,2.625454100057162,nan,1.6328969504769968,nan,nan,nan,nan,2.028987746345205,1.8482416800759809,1.7683527972893494,1.996807206748763,nan,nan,nan,2.8665151410461305,nan,nan,nan,2.0213333804103764,nan,nan,2.035924999222592,nan,nan,nan,nan,nan,2.855679866271258,1.9744965558890661,nan,nan,nan,nan,nan,nan,1.9064253980239463,nan,1.7963264221898223,1.5088700669136619,2.016874173564977,1.6544897324855679,nan,1.5143245628389896,1.4626820135108392,2.1404692488934485,1.601747000696654,nan,2.382328428202645,nan,1.0602458881589998,1.5074271431460127,nan,nan,2.3251755160064493,nan,nan,nan,1.9784330136749344,1.487634669407673,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.6300233872105623,1.9027107664703724,1.969288006099534,nan,2.0674242532937304,nan,nan,nan,nan,nan,1.8298505167273724,nan,1.3729882071503996,2.3964779517145254,nan,1.7175098677924987,nan,1.81867716961475,nan,nan,nan,nan,nan,2.700518892756796,nan,nan,1.6896687215487223,nan,nan,nan,1.8299580901962549,nan,nan,2.137382526301591,nan,2.2376783735328605,nan,1.9519104567507684,nan,nan,nan,nan,nan,nan,nan,1.8819930048300757,nan,0.6418712396173454
2020-01-14,1.3162438114193156,2.176059749047468,1.6540136840371025,nan,0.5272259754849796,nan,nan,1.855923627918802,nan,nan,nan,2.433286439916536,nan,nan,nan,nan,nan,nan,nan,1.3197198409020212,1.7453634660054598,nan,nan,nan,nan,2.7635972072816735,3.1993486265810946,1.9050819505584993,nan,nan,nan,1.7397230184941188,1.6657684474991055,nan,nan,nan,nan,nan,2.4602242351598984,nan,nan,nan,1.5452078745048843,nan,2.0948900960805252,1.5918102625313097,nan,1.9898462536088946,nan,2.3466993219855716,nan,nan,nan,nan,nan,nan,nan,2.109148442089838,1.7240354693033493,nan,nan,nan,nan,1.4797491025802691,2.654550556435721,2.364935849331655,nan,nan,nan,nan,nan,2.242802824895305,1.574132131327989,1.7140053477715562,1.8707208574351006,nan,nan,1.9684589810132511,nan,nan,2.0802252455100887,1.779670849294784,nan,nan,nan,nan,nan,2.456751447418392,nan,2.009948762138477,nan,nan,1.713266921140388,nan,nan,nan,1.407800085315584,nan,nan,nan,nan,1.8466994695617993,1.6278956500393658,nan,1.6961170279648023,nan,1.7641927200789569,nan,nan,1.5363515832210557,1.672814775098986,nan,1.3639903537444946,nan,nan,1.8402981458206795,2.728340652178962,nan,nan,nan,2.110927985624849,1.7149158587285636,nan,nan,nan,nan,nan,2.220004099782834,1.6869784914734614,nan,nan,nan,nan,nan,1.9317434824800601,1.826193018785366,1.9172610737174964,2.0778726185167224,nan,nan,nan,nan,nan,nan,1.4051514998064998,nan,2.5335885056576477,nan,1.9914286707435898,1.9939127057382553,nan,nan,nan,nan,1.7867890202009697,nan,nan,2.7395591696608657,nan,nan,nan,1.9058259387010255,1.6807545178300778,1.9104733032914765,2.5546984171218403,2.3042063861557494,nan,1.9657712095681579,1.9185546297651583,1.6753869251220936,1.699881782693436,1.9169809308414116,nan,1.6222008751831436,2.2876160122773275,nan,1.7511040253766752,nan,nan,0.6767797325108477
2020-01-15,nan,nan,1.771666962035886,1.9120813907335428,0.5350009188001306,1.7640945646177197,nan,1.5504165586896923,1.783813167726461,nan,nan,2.248330689572871,nan,nan,nan,nan,nan,1.868189277725131,nan,nan,1.833872815007096,nan,1.995469156073341,2.106298742742188,nan,nan,nan,1.9182416535391908,2.8243768322107488,2.0349818931238666,nan,1.8090876514895557,1.6941522092759014,nan,nan,1.827565621613691,nan,nan,2.709896476901719,nan,nan,nan,nan,nan,1.8429383638675207,nan,nan,nan,nan,1.9087000139923982,nan,nan,nan,1.6912463741330306,nan,nan,nan,nan,nan,1.905271891536656,2.958554563049895,1.8722026326054668,nan,nan,nan,nan,nan,1.6727760997774788,nan,nan,nan,2.1759298193811305,1.4792751787089593,1.7244976967154866,nan,nan,nan,1.8956285524689553,3.1451364707739784,nan,nan,nan,2.2727357520286846,1.8120417085670906,nan,nan,1.1730482023922402,2.175194227237978,nan,nan,nan,nan,1.783776174480404,nan,nan,nan,nan,nan,1.5900542737422747,1.8638571280638976,nan,nan,1.4854400304547364,nan,1.689306982223184,nan,nan,nan,2.1706025006083167,1.3860663771414976,nan,nan,nan,1.2187973419077207,nan,1.9634100083475088,nan,2.4732194996465173,nan,nan,nan,2.115708566956858,1.4628871640553882,nan,1.9614416238251715,1.6401800124201698,1.7613249742083756,nan,nan,nan,2.0876428650972447,nan,2.797479234026253,1.858808519394853,1.9558494273788358,nan,2.029119724167028,nan,nan,nan,nan,nan,1.96716558665354,1.8254947289461259,nan,2.3838309738348546,nan,nan,nan,1.862337482136923,nan,nan,nan,1.6231579987461802,nan,2.3729011925996013,nan,2.448903531992292,nan,nan,nan,nan,1.871765049884104,2.0139134292695453,nan,2.2441323349892137,nan,nan,nan,1.9011515444497251,nan,nan,nan,nan,nan,nan,nan,1.8797155219300494,nan,0.6171310784839389
2020-01-16,1.5655253461476313,1.9311123582244183,1.811512599138213,nan,0.5208377904147208,1.574337236059554,nan,1.615967202827606,nan,nan,2.6994855579851165,2.048974003221037,nan,nan,nan,nan,nan,1.7869135896444728,1.862497151841119,1.431230152890347,1.7394370798251158,nan,nan,nan,nan,2.686361626850536,2.686867328898538,2.1404369146279714,nan,1.8099517005804902,2.251764179082105,1.5755081811252671,nan,1.5658852901768399,1.9212900543496194,1.685340219148075,nan,nan,2.1783878274803303,nan,nan,nan,1.543444670170792,nan,1.8977227441627464,1.5066903329164494,nan,1.812550042898287,2.164865277567697,1.8551249669540957,nan,nan,nan,2.1926723389510125,nan,nan,nan,1.928683720290599,1.9500777426659575,nan,nan,1.8846574880080529,nan,1.4465599661387285,2.4052017060342226,2.253542173111397,nan,nan,1.5136079790420789,nan,nan,2.41936721827769,1.7153479072413997,1.6597978539335791,1.914003144115749,nan,nan,1.9956768263320372,nan,nan,2.248384345740306,1.707263106616394,2.192218634640408,1.800188842325424,nan,nan,nan,nan,2.1965285552945453,nan,nan,nan,1.823629369986253,2.207000418569945,nan,nan,nan,nan,nan,2.0286541578930315,nan,1.8123175101229154,1.7060151884066588,nan,1.6056169503003772,1.8432621808923444,1.787719372227017,nan,nan,nan,2.128244485163145,nan,1.4174392632381276,nan,nan,1.7100845165399998,2.3825296346657114,nan,nan,nan,1.927952270180221,1.672893300845052,nan,nan,nan,1.5757342572086122,nan,2.1752159254127577,2.039110559286166,nan,nan,2.0071266822938516,nan,2.1397205461520876,2.0215823805257953,nan,1.7625231504707353,1.9589111873668283,3.3325516656941034,nan,nan,nan,nan,nan,1.453120963019498,nan,2.2865792069586584,1.9441940154275597,2.146781128789328,1.8861446797647712,nan,nan,nan,nan,1.9602851275818927,nan,nan,nan,nan,nan,1.5008882100566754,nan,1.7770768112159587,nan,1.9697637012153566,2.3323148053510447,nan,nan,2.3686821603253945,1.9537983037082147,nan,1.8454970069952759,1.546875696205267,nan,2.255038575118266,nan,1.8220191504783698,nan,nan,0.6613443919470158
2020-01-17,nan,nan,1.8088613784173777,1.9227899499027923,0.5013478628390162,2.1128150042566856,nan,1.5388527283837212,2.0261186382663956,nan,nan,nan,nan,nan,2.3314320807658784,nan,nan,nan,nan,1.411416917361907,2.1463415620133293,nan,nan,2.04503857622732,nan,3.0907953553992584,nan,1.9605967265877748,2.8374582607232566,1.8385547249372367,nan,1.7065783593196284,1.5722211969973825,nan,nan,nan,nan,2.499846200937677,3.8003319241577596,2.3343664711419825,nan,1.6135711781929616,nan,1.4013707254319023,1.9854382510200013,nan,nan,nan,nan,1.8472456771600385,nan,nan,nan,nan,1.697909973515764,nan,nan,nan,nan,2.1995146628035163,2.8160443841792335,nan,nan,nan,nan,nan,nan,1.7118512770131342,nan,nan,nan,2.1023373427859244,1.538356817552212,1.665780545399367,nan,2.0546409548700715,nan,1.9786490409855515,2.812972210218898,nan,nan,nan,2.1217340477501607,nan,nan,nan,nan,2.2987407902090493,nan,nan,nan,nan,1.822721081755741,nan,nan,nan,1.4657636239126037,nan,1.952121276652148,1.8464982133904202,nan,nan,1.4085042987256633,nan,1.7421113030250333,nan,nan,nan,2.189222648706656,1.4625059386350268,nan,nan,nan,1.3943499161006971,nan,1.8515860495287635,nan,2.4378861093723834,nan,nan,2.0025573639402294,nan,1.5895044492089099,1.4401386502515736,2.024182764793758,1.452444949416451,1.5467412121892947,2.4602310375070764,nan,nan,1.977767706060915,nan,nan,nan,1.9804744091764561,nan,2.0113024842905682,nan,nan,nan,nan,nan,1.8712808696308914,1.7771167906804242,1.5320717616977282,2.3392621153841318,2.318190204102727,nan,nan,1.839325117993306,nan,nan,2.2903609921414105,1.954888793232245,nan,nan,nan,2.805285516828805,nan,2.7356290752985433,nan,1.8295869821153883,2.072525794259414,2.2468040795252326,nan,nan,1.9992342045777376,2.7009871472712748,nan,1.7100125305916924,2.317861007267172,2.0482307425232573,nan,nan,1.991983704213291,nan,nan,1.8499775168784631,nan,0.7496847631006907
2020-01-18,1.4745586491398655,1.828064295949872,1.8635352180760298,nan,0.5312886428593222,1.5542093670113146,nan,1.5816855272271988,nan,2.197695320383554,2.532096691174533,1.917480109120422,2.4255644323157117,nan,nan,nan,nan,1.5750966137652773,nan,nan,1.7215127009573965,nan,nan,nan,nan,nan,2.778743378612619,2.098388413379954,2.806939569510591,1.964546006893819,1.5467531693782468,1.918383113281303,nan,1.4395190372718347,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.737928866845426,1.8316306229985426,nan,1.7432866299697076,nan,nan,nan,2.230317750809747,nan,nan,nan,nan,nan,nan,nan,1.8196275050024273,nan,nan,2.4886842150287265,nan,nan,nan,1.5261079831408806,nan,nan,2.330652155936611,1.6058264244453377,nan,2.050877525492995,nan,nan,2.1557882593245923,nan,nan,1.9684109995474945,nan,2.004104728987828,1.7887495320763251,nan,nan,1.4667182061639434,nan,nan,nan,nan,2.6849411494534188,1.880686235260464,nan,nan,nan,nan,nan,1.5924042736882156,1.9669383531122553,nan,1.7957925337421579,1.442275244781966,nan,1.5145394715492353,nan,1.6327916597441867,nan,1.91691148981017,nan,nan,2.3801699952513515,1.3866677810673746,nan,1.585602832197747,1.8038024390528327,2.9433671326304833,nan,nan,nan,nan,1.8247528734575251,nan,nan,nan,nan,nan,2.129949461193949,nan,nan,nan,nan,2.57603864589081,2.050527915516782,2.1010015350924074,nan,1.8175178913695664,2.07052569098252,3.090831364405068,nan,nan,nan,nan,nan,1.5263271982716684,nan,2.3258449811488116,2.051035381364687,nan,1.9676882080911853,nan,nan,nan,nan,nan,nan,1.4037716236036124,nan,nan,nan,1.4226859952869213,nan,nan,nan,1.9531193766574557,1.798747146971775,nan,2.1815448478166046,nan,1.6509386787223765,nan,nan,1.5030286843180483,1.4519329816792708,nan,nan,1.7870958971301398,nan,nan,0.65190768674478
2020-01-19,nan,nan,1.7604904724158204,1.791089414988191,0.5394029008232212,1.9038793166583028,nan,1.496668664338651,nan,nan,nan,nan,nan,nan,2.706929407885789,nan,nan,nan,nan,1.5670255087237441,1.848120779397813,nan,nan,2.0026285435742324,nan,3.156852089850692,nan,2.0439479155045297,2.6812654820817636,nan,nan,2.0485787124965427,1.6783253693226026,nan,2.2675815163955777,nan,nan,nan,3.206041330952875,2.2301757185017776,nan,1.3348400327494205,nan,nan,1.9892121593629153,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.1176843402666314,3.1242492488959193,nan,nan,nan,nan,nan,nan,1.5696719395034235,nan,nan,nan,2.103631656593775,1.7699166998699123,1.6882423617643962,nan,2.0508580988586034,nan,2.233584946718232,nan,nan,nan,nan,2.1860847066591615,nan,nan,nan,nan,2.6203006203382992,nan,nan,nan,nan,1.8301996666447724,nan,nan,nan,1.485571394606465,nan,1.9807303401419574,1.7660305857818133,nan,nan,1.753759872807076,nan,1.6853840332397163,nan,nan,nan,2.534973260982911,1.5343258842297272,1.7137334576679486,nan,nan,1.4176715694292337,nan,1.8471526280434174,2.749640386271985,nan,nan,nan,2.001963415776177,nan,nan,1.3896099711040881,1.873310665448358,1.4456270992420373,1.576775385914278,2.2793633332430114,nan,nan,nan,nan,nan,nan,2.0371867130693975,nan,2.079535308893354,nan,nan,nan,nan,1.4713706292714321,1.8067319034918996,1.6816050407095666,1.6092556294136793,nan,2.434493589151373,nan,nan,1.9700651827223945,nan,nan,2.167044480162745,nan,nan,nan,nan,2.894391149493266,nan,2.9492397754172837,nan,1.9199663797887305,nan,2.204098188908954,nan,nan,2.0754536333787357,2.00966467582165,nan,1.9346969334016324,1.8363148021397804,nan,nan,1.5298128791966406,2.413120503309927,nan,nan,1.8732433066172614,1.6588265957558848,0.7059143013288042
2020-01-20,nan,nan,nan,nan,0.5439639638823605,1.529437981236632,nan,1.4816269247103373,nan,nan,2.4173813628389733,nan,nan,nan,nan,nan,nan,1.8634928766976973,nan,nan,1.8243338477020121,1.8938888501959068,nan,nan,nan,nan,nan,2.0329179874627594,nan,nan,1.336300110890332,2.2930888909887317,nan,nan,nan,1.6635545507309029,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.2146522953017036,1.5588502024654685,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9672261383296124,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6028916904718502,nan,nan,nan,1.4260522473482757,nan,1.5656991462942311,nan,nan,nan,2.1986993261564893,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.1280882503915812,nan,nan,1.9379072026451203,nan,1.7537902468157933,nan,nan,nan,nan,nan,nan,nan,2.1175512447364966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.6967313500770143,nan,nan,1.7280089668871783,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0539633821425656,nan,nan,nan,1.7987496208729377,nan,nan,nan,nan,nan,0.7021600235505574
2020-01-21,1.9338324125525825,nan,1.6601937716028305,nan,0.5636994879461206,nan,nan,1.5754346355358657,2.3091327021910155,nan,nan,nan,nan,nan,3.492556079554888,nan,nan,nan,1.7706733165797706,1.5898708851552374,1.8461967032098439,nan,nan,nan,nan,2.716666791741583,nan,1.9153508103639534,2.519982519449813,nan,nan,2.0225673970741997,2.1066222637307397,nan,1.9107372166241323,nan,nan,2.0241852386949204,2.9060584596112444,nan,nan,1.4868040158606788,nan,nan,1.9161974573383656,1.7214675598966784,nan,nan,nan,nan,nan,nan,nan,2.0812851452680605,nan,nan,nan,nan,nan,2.1065935173919144,nan,nan,nan,1.5197156974148978,nan,nan,nan,nan,nan,nan,nan,2.1330830814600774,1.6821077924013672,1.8101692683439141,nan,nan,nan,2.1205711374965617,nan,nan,2.278340821788918,nan,nan,nan,nan,nan,nan,2.63808190765709,nan,nan,nan,nan,1.7018948386310992,nan,nan,nan,1.700710292192756,nan,nan,2.225714312633123,nan,1.83669466674791,1.6851337171204834,nan,1.762755022457017,2.089191939541828,1.8169413293762937,nan,nan,1.6679151283290914,nan,nan,1.2816623590304645,nan,nan,2.0270555321244235,3.0881936868026902,nan,nan,nan,1.9042736611652769,1.801585467519402,nan,1.5268519401960243,nan,nan,1.6931317708593563,2.1361362045953776,2.0155571353421275,1.4315293673091236,nan,nan,nan,nan,2.157940545482309,2.3955451535373107,1.8912164247123455,2.173381819758543,nan,nan,2.1778039180865045,1.3719618130458706,nan,nan,1.5325854138966666,nan,2.3212149376842466,1.8465796823512517,2.1014808603145885,1.8628372174601766,nan,nan,nan,nan,2.1768754721428167,nan,nan,2.97422435380171,nan,3.7266709672886273,nan,1.77792129723007,2.09604379364043,nan,2.4258995084842763,nan,2.0167765002820435,2.242795523555022,2.4953975768916954,2.090652387851654,nan,nan,nan,1.83819431705156,2.208508392520215,nan,1.8328836844793366,nan,1.6105239504360571,0.7791439069529185
2020-01-22,nan,nan,1.7639463071757155,1.655798640688592,0.5882840820822849,1.5988637223947864,nan,1.4764479315414585,nan,2.286865713396187,nan,nan,2.500976911207891,nan,nan,nan,nan,nan,nan,nan,nan,1.9075157849937021,1.893083534283535,2.8820531121342574,nan,nan,nan,1.901298277150992,2.5165510301951617,1.8037269725729261,1.5806807996765309,1.9314030497919015,nan,nan,nan,1.8496402416866429,nan,nan,3.2707809764599403,2.2955042738899256,1.741442387638485,nan,nan,nan,1.9590936521143747,nan,nan,nan,nan,1.665203784671822,nan,1.4564344051898779,nan,1.9400825010219314,1.7285143299190948,nan,nan,nan,nan,2.7142506247566134,2.9863365280803063,1.9011183911199487,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.1350340610906304,1.736982802835964,1.9599517923067387,nan,nan,nan,nan,3.151814402450129,nan,nan,nan,nan,1.8532722034710938,nan,nan,nan,nan,nan,nan,nan,nan,1.8310963567455982,nan,nan,nan,nan,nan,1.7210088279382614,2.45505326308355,nan,2.4297582903549406,1.4598721834671315,1.90503927249109,1.6597228616020434,nan,1.678955080247673,1.5765145439604573,2.1997268325036377,1.6216061228375955,nan,nan,nan,1.369493083023999,nan,nan,nan,nan,nan,2.0277875136654213,nan,2.2212981310521083,1.5645145427743867,nan,nan,nan,1.784832552444363,nan,nan,nan,nan,nan,nan,1.9428454104222177,2.0775723595619,nan,1.7697626699764917,nan,nan,nan,nan,nan,1.7845490639869839,1.672048181848205,nan,nan,nan,1.968799264591053,nan,1.73036481780571,nan,nan,2.244413308313744,2.1169832641649706,nan,2.255559868574335,nan,2.2370848205057996,nan,nan,nan,nan,1.8230251196273133,2.3188542862194117,nan,2.0350480928864556,nan,nan,nan,1.9791009414392593,nan,nan,nan,nan,nan,nan,nan,1.5857884326539669,nan,0.7558493071639234
2020-01-23,1.653122352337475,2.0389485645730065,2.035401466761026,nan,0.5815691999911027,nan,nan,1.4129663872803413,2.1144886097205005,nan,nan,2.3074848549518707,nan,1.6820581769391638,nan,nan,nan,nan,1.9374890217226897,1.56304988529844,1.9458678500821567,nan,nan,nan,nan,2.5275860088597604,3.6134251179183967,1.9369149585037146,nan,nan,1.623177279140703,1.8160293928463822,1.9383340880346045,nan,2.0684062563342747,nan,nan,nan,3.2091597612502745,nan,nan,nan,1.6017886054312838,nan,2.025150509948505,1.5628685051481295,nan,1.7889656166531729,2.1462532944885186,2.1187379374668796,nan,nan,2.2077490485495073,2.116100809876413,nan,nan,3.1903737254804194,nan,nan,nan,nan,nan,nan,1.5779342008886708,nan,nan,nan,nan,1.548299563763237,2.2434374230246164,nan,2.2828110097521828,1.7114060817008487,1.8260713958837704,2.0616831206875466,2.040180658977899,nan,1.804053183928992,nan,nan,2.1396108011477404,1.8179971216729705,1.850328948282491,2.6299061394611374,1.9808482627640362,nan,nan,2.411095225798056,2.1354154770930074,nan,nan,nan,1.7955556191641688,2.117678808348754,nan,1.920088563018367,nan,nan,2.181670350725579,nan,nan,1.809835240701559,1.6216553930662374,nan,1.6895419341141444,1.9950705831082722,1.8497007606391551,1.7248796193555744,nan,nan,1.581600609872642,nan,nan,nan,1.5247687779782493,1.9508657229950668,2.4246596046416133,nan,nan,nan,1.9783265917481407,1.8087296664888353,nan,1.3711921549064274,nan,1.7764820823222958,nan,2.120026574911701,nan,1.6120731623195936,nan,2.199518677166282,nan,2.373281829781242,2.146242335225881,nan,1.9140408903834523,nan,nan,2.1639367399980403,2.0659900451724984,nan,nan,nan,1.3906965940816411,nan,2.3640575523497636,1.9110174546502616,2.1853931138452904,1.9196801786854263,nan,nan,nan,nan,1.83177055723257,nan,nan,2.642633316406133,nan,nan,nan,1.8371011362055785,1.621443337850454,2.1279214119965166,2.7471613614180272,nan,nan,1.9245214732106684,3.0037508681189298,1.544614833349823,nan,1.9592850137686812,1.1583661487486403,1.7942858042507477,2.202100768964009,nan,1.8153601415566825,nan,1.6633809594424267,0.8260587162543888
2020-01-24,nan,nan,1.8649642920092633,1.5853894084601017,0.5559375017236622,1.6215816869311692,nan,1.4438791002374975,nan,nan,nan,nan,nan,nan,2.082004638189486,nan,nan,1.828443753447162,nan,nan,1.8735680284786689,nan,2.1526046234063667,1.9947535842044113,nan,nan,nan,1.998970299413288,2.47735306503358,1.981783721366707,nan,2.0237500699654327,nan,nan,nan,1.689215379160695,nan,nan,3.0372836400184546,nan,nan,1.6474164138386391,nan,nan,1.9332093064359586,nan,nan,nan,nan,1.697154815185912,nan,1.1855063563297097,nan,1.896137096230938,1.5724214744871077,nan,nan,nan,nan,2.178969911990274,2.671139667184714,2.2953826679038936,nan,nan,nan,nan,nan,1.6250744750011843,nan,nan,nan,2.014762401792859,1.6793532134080909,1.7229882260292044,nan,nan,nan,2.1528629399194177,2.6141832174277946,nan,nan,nan,1.920283387029881,nan,nan,nan,nan,2.214513965638091,nan,nan,nan,nan,1.8433198594398181,nan,nan,nan,1.6564554989305857,nan,1.6063567326473094,2.164220826314867,nan,nan,1.5092374317749155,2.110076338277712,1.7725835424165908,nan,nan,1.6460835308678679,2.153099153014892,1.5428290555281532,nan,nan,nan,1.3712911453126657,nan,1.9741268794639648,nan,2.4383516609207776,nan,2.133877260325749,1.9539568196887513,2.109515656067023,nan,1.461349634482897,1.7408279925667922,1.6673549576967293,1.682148955367932,2.2853800670286315,nan,nan,1.9856918863622965,nan,nan,2.0877640862542073,1.9851958654646495,nan,1.9980351527879094,nan,nan,nan,nan,1.2553212215248815,1.8575132456119925,1.6881309445861148,1.4767751641453037,2.4753272290772257,2.019549354074833,nan,nan,1.9025500519135363,1.7077268943648851,nan,2.2361725007326525,1.8623264068479224,nan,nan,nan,2.161138443637078,nan,2.0918550941432548,nan,nan,2.0088845036022662,2.1200486888393146,nan,2.1160431359102376,nan,nan,nan,1.9425943271794863,1.6843646087368542,nan,nan,nan,1.938998651187626,nan,nan,1.8317348036341488,nan,0.8106131705761198
